id,date,tmax,tmin
KZ000028879,2016-01-12,-15,NA
KZ000028879,2016-01-13,-116,NA
KZ000028879,2016-01-14,-134,-247
KZ000028879,2016-01-15,-121,-214
KZ000028879,2016-01-16,NA,NA
KZ000028879,2016-01-17,-161,NA
KZ000028879,2016-01-18,-206,-283
KZ000028879,2016-01-19,-158,-287
KZ000028879,2016-01-20,NA,-209
KZ000028879,2016-01-21,-69,-161
KZ000028879,2016-01-22,-81,NA
KZ000028879,2016-01-23,-132,-240
KZ000028879,2016-01-24,-136,-208
KZ000028879,2016-01-25,-142,-199
KZ000028879,2016-01-26,-123,-204
KZ000028879,2016-01-27,-121,NA
KZ000028879,2016-01-28,-133,-251
KZ000028879,2016-01-29,-152,-212
KZ000028879,2016-01-30,-108,-213
KZ000028879,2016-01-31,NA,-199
KZ000028879,2016-02-01,NA,NA
KZ000028879,2016-02-02,-61,-174
KZ000028879,2016-02-03,-62,-128
KZ000028879,2016-02-04,NA,-102
KZ000028879,2016-02-05,NA,-20
KZ000028879,2016-02-06,13,NA
KZ000028879,2016-02-07,18,NA
KZ000028879,2016-02-08,NA,NA
KZ000028879,2016-02-09,-121,NA
KZ000028879,2016-02-10,NA,-226
KZ000028879,2016-02-11,-49,-120
KZ000028879,2016-02-12,-40,-69
KZ000028879,2016-02-13,-61,NA
KZ000028879,2016-02-14,-109,NA
KZ000028879,2016-02-15,-136,-237
KZ000028879,2016-02-16,-95,-236
KZ000028879,2016-02-17,-23,-148
KZ000028879,2016-02-18,-57,-156
KZ000028879,2016-02-19,-12,NA
KZ000028879,2016-02-20,-64,-197
KZ000028879,2016-02-21,-28,-181
KZ000028879,2016-02-22,10,-152
KZ000028879,2016-02-23,10,-150
KZ000028879,2016-02-24,22,NA
KZ000028879,2016-02-25,51,-66
KZ000028879,2016-02-26,66,8
KZ000028879,2016-02-27,17,NA
KZ000028879,2016-02-28,2,-47
KZ000028879,2016-02-29,-22,-51
KZ000028879,2016-03-01,-19,-55
KZ000028879,2016-03-02,-35,NA
KZ000028879,2016-03-03,-35,-119
KZ000028879,2016-03-04,-1,-61
KZ000028879,2016-03-05,-43,-75
KZ000028879,2016-03-06,-52,-89
KZ000028879,2016-03-07,-40,-91
KZ000028879,2016-03-08,-14,-81
KZ000028879,2016-03-09,14,NA
KZ000028879,2016-03-10,-50,-139
KZ000028879,2016-03-11,35,-125
KZ000028879,2016-03-12,56,-59
KZ000028879,2016-03-13,14,-28
KZ000028879,2016-03-14,-10,NA
KZ000028879,2016-03-15,NA,NA
KZ000028879,2016-03-16,NA,-125
KZ000028879,2016-03-17,-28,-50
KZ000028879,2016-03-18,-4,-50
KZ000028879,2016-03-19,NA,-18
KZ000028879,2016-03-20,58,15
KZ000028879,2016-03-21,65,NA
KZ000028879,2016-03-22,-15,-85
KZ000028879,2016-03-23,38,-39
KZ000028879,2016-03-24,NA,-25
KZ000028879,2016-03-25,NA,NA
KZ000028879,2016-03-26,53,-36
KZ000028879,2016-03-27,76,-1
KZ000028879,2016-03-28,105,NA
KZ000028879,2016-03-29,36,-6
KZ000028879,2016-03-30,78,3
KZ000028879,2016-03-31,89,9
KZ000028879,2016-04-01,113,NA
KZ000028879,2016-04-02,44,6
KZ000028879,2016-04-03,47,10
KZ000028879,2016-04-04,130,11
KZ000028879,2016-04-05,153,51
KZ000028879,2016-04-06,80,16
KZ000028879,2016-04-07,80,NA
KZ000028879,2016-04-08,50,NA
KZ000028879,2016-04-09,111,-5
KZ000028879,2016-04-10,68,24
KZ000028879,2016-04-11,114,40
KZ000028879,2016-04-12,73,NA
KZ000028879,2016-04-13,108,1
KZ000028879,2016-04-14,176,40
KZ000028879,2016-04-15,188,56
KZ000028879,2016-04-16,185,NA
KZ000028879,2016-04-17,200,50
KZ000028879,2016-04-18,247,73
KZ000028879,2016-04-19,212,NA
KZ000028879,2016-04-20,210,95
KZ000028879,2016-04-21,180,NA
KZ000028879,2016-04-22,189,NA
KZ000028879,2016-04-23,220,72
KZ000028879,2016-04-24,164,79
KZ000028879,2016-04-25,147,NA
KZ000028879,2016-04-26,140,39
KZ000028879,2016-04-27,88,36
KZ000028879,2016-04-28,101,10
KZ000028879,2016-04-29,126,5
KZ000028879,2016-04-30,151,15
KZ000028879,2016-05-01,172,16
KZ000028879,2016-05-02,106,NA
KZ000028879,2016-05-03,118,-31
KZ000028879,2016-05-04,161,0
KZ000028879,2016-05-05,177,5
KZ000028879,2016-05-06,208,21
KZ000028879,2016-05-07,217,40
KZ000028879,2016-05-08,77,NA
KZ000028879,2016-05-09,108,-76
KZ000028879,2016-05-10,151,18
KZ000028879,2016-05-11,142,NA
KZ000028879,2016-05-12,192,50
KZ000028879,2016-05-13,240,107
KZ000028879,2016-05-14,211,NA
KZ000028879,2016-05-15,60,NA
KZ000028879,2016-05-16,140,NA
KZ000028879,2016-05-17,152,-38
KZ000028879,2016-05-18,200,-26
KZ000028879,2016-05-19,227,24
KZ000028879,2016-05-20,260,62
KZ000028879,2016-05-21,262,118
KZ000028879,2016-05-22,270,128
KZ000028879,2016-05-23,281,67
KZ000028879,2016-05-24,281,NA
KZ000028879,2016-05-25,293,55
KZ000028879,2016-05-26,282,98
KZ000028879,2016-05-27,280,128
KZ000028879,2016-05-28,286,NA
KZ000028879,2016-05-29,193,NA
KZ000028879,2016-05-30,244,NA
KZ000028879,2016-05-31,138,1
KZ000028879,2016-06-01,143,9
KZ000028879,2016-06-02,182,6
KZ000028879,2016-06-03,219,55
KZ000028879,2016-06-04,230,91
KZ000028879,2016-06-05,198,NA
KZ000028879,2016-06-06,262,129
KZ000028879,2016-06-07,290,130
KZ000028879,2016-06-08,220,NA
KZ000028879,2016-06-09,285,147
KZ000028879,2016-06-10,258,NA
KZ000028879,2016-06-11,284,149
KZ000028879,2016-06-12,187,NA
KZ000028879,2016-06-13,183,145
KZ000028879,2016-06-14,244,156
KZ000028879,2016-06-15,238,NA
KZ000028879,2016-06-16,244,99
KZ000028879,2016-06-17,222,NA
KZ000028879,2016-06-18,200,120
KZ000028879,2016-06-19,230,NA
KZ000028879,2016-06-20,238,116
KZ000028879,2016-06-21,261,134
KZ000028879,2016-06-22,260,124
KZ000028879,2016-06-23,247,NA
KZ000028879,2016-06-24,278,120
KZ000028879,2016-06-25,235,NA
KZ000028879,2016-06-26,156,NA
KZ000028879,2016-06-27,195,113
KZ000028879,2016-06-28,214,140
KZ000028879,2016-06-29,185,113
KZ000028879,2016-06-30,194,135
KZ000028879,2016-07-01,212,NA
KZ000028879,2016-07-02,209,138
KZ000028879,2016-07-03,228,NA
KZ000028879,2016-07-04,220,161
KZ000028879,2016-07-05,240,165
KZ000028879,2016-07-06,257,NA
KZ000028879,2016-07-07,276,154
KZ000028879,2016-07-08,254,NA
KZ000028879,2016-07-09,261,NA
KZ000028879,2016-07-10,280,140
KZ000028879,2016-07-11,282,170
KZ000028879,2016-07-12,278,150
KZ000028879,2016-07-13,239,NA
KZ000028879,2016-07-14,236,147
KZ000028879,2016-07-15,250,NA
KZ000028879,2016-07-16,215,NA
KZ000028879,2016-07-17,238,161
KZ000028879,2016-07-18,235,NA
KZ000028879,2016-07-19,243,NA
KZ000028879,2016-07-20,209,116
KZ000028879,2016-07-21,223,148
KZ000028879,2016-07-22,254,164
KZ000028879,2016-07-23,257,155
KZ000028879,2016-07-24,247,152
KZ000028879,2016-07-25,191,149
KZ000028879,2016-07-26,196,NA
KZ000028879,2016-07-27,212,94
KZ000028879,2016-07-28,224,111
KZ000028879,2016-07-29,220,112
KZ000028879,2016-07-30,244,140
KZ000028879,2016-07-31,190,NA
KZ000028879,2016-08-01,209,72
KZ000028879,2016-08-02,248,67
KZ000028879,2016-08-03,269,151
KZ000028879,2016-08-04,278,138
KZ000028879,2016-08-05,288,143
KZ000028879,2016-08-06,291,137
KZ000028879,2016-08-07,244,NA
KZ000028879,2016-08-08,270,126
KZ000028879,2016-08-09,300,NA
KZ000028879,2016-08-10,310,170
KZ000028879,2016-08-11,294,159
KZ000028879,2016-08-12,275,NA
KZ000028879,2016-08-13,271,113
KZ000028879,2016-08-14,284,94
KZ000028879,2016-08-15,290,119
KZ000028879,2016-08-16,303,158
KZ000028879,2016-08-17,285,NA
KZ000028879,2016-08-18,278,134
KZ000028879,2016-08-19,282,159
KZ000028879,2016-08-20,250,NA
KZ000028879,2016-08-21,233,82
KZ000028879,2016-08-22,232,98
KZ000028879,2016-08-23,275,98
KZ000028879,2016-08-24,290,115
KZ000028879,2016-08-25,308,137
KZ000028879,2016-08-26,306,160
KZ000028879,2016-08-27,286,NA
KZ000028879,2016-08-28,202,NA
KZ000028879,2016-08-29,254,NA
KZ000028879,2016-08-30,144,NA
KZ000028879,2016-08-31,190,45
KZ000028879,2016-09-01,254,117
KZ000028879,2016-09-02,262,100
KZ000028879,2016-09-03,265,NA
KZ000028879,2016-09-04,205,103
KZ000028879,2016-09-05,222,134
KZ000028879,2016-09-06,252,127
KZ000028879,2016-09-07,224,150
KZ000028879,2016-09-08,175,NA
KZ000028879,2016-09-09,210,59
KZ000028879,2016-09-10,196,NA
KZ000028879,2016-09-11,NA,57
KZ000028879,2016-09-12,168,NA
KZ000028879,2016-09-13,155,77
KZ000028879,2016-09-14,176,96
KZ000028879,2016-09-15,196,NA
KZ000028879,2016-09-16,267,111
KZ000028879,2016-09-17,169,NA
KZ000028879,2016-09-18,198,60
KZ000028879,2016-09-19,191,74
KZ000028879,2016-09-20,168,70
KZ000028879,2016-09-21,180,29
KZ000028879,2016-09-22,192,60
KZ000028879,2016-09-23,182,NA
KZ000028879,2016-09-24,173,7
KZ000028879,2016-09-25,174,-17
KZ000028879,2016-09-26,184,-15
KZ000028879,2016-09-27,203,18
KZ000028879,2016-09-28,197,13
KZ000028879,2016-09-29,195,25
KZ000028879,2016-09-30,109,35
KZ000028879,2016-10-01,67,NA
KZ000028879,2016-10-02,116,-17
KZ000028879,2016-10-03,147,NA
KZ000028879,2016-10-04,96,NA
KZ000028879,2016-10-05,123,17
KZ000028879,2016-10-06,104,NA
KZ000028879,2016-10-07,68,NA
KZ000028879,2016-10-08,93,-58
KZ000028879,2016-10-09,24,4
KZ000028879,2016-10-10,48,7
KZ000028879,2016-10-11,34,NA
KZ000028879,2016-10-12,28,NA
KZ000028879,2016-10-13,25,-23
KZ000028879,2016-10-14,33,-14
KZ000028879,2016-10-15,8,NA
KZ000028879,2016-10-16,-7,-78
KZ000028879,2016-10-17,-7,-49
KZ000028879,2016-10-18,-19,-40
KZ000028879,2016-10-19,19,-37
KZ000028879,2016-10-20,5,-23
KZ000028879,2016-10-21,-26,NA
KZ000028879,2016-10-22,-25,-102
KZ000028879,2016-10-23,-36,-82
KZ000028879,2016-10-24,NA,-68
KZ000028879,2016-10-25,5,NA
KZ000028879,2016-10-26,8,-75
KZ000028879,2016-10-27,6,NA
KZ000028879,2016-10-28,-4,-16
KZ000028879,2016-10-29,3,-33
KZ000028879,2016-10-30,15,-31
KZ000028879,2016-10-31,NA,-30
KZ000028879,2016-11-01,NA,-30
KZ000028879,2016-11-02,10,NA
KZ000028879,2016-11-03,NA,NA
KZ000028879,2016-11-04,-94,-138
KZ000028879,2016-11-05,-14,-102
KZ000028879,2016-11-06,NA,NA
KZ000028879,2016-11-07,-15,-64
KZ000028879,2016-11-08,NA,-83
KZ000028879,2016-11-09,24,NA
KZ000028879,2016-11-10,NA,-99
KZ000028879,2016-11-11,NA,-71
KZ000028879,2016-11-12,-53,NA
KZ000028879,2016-11-13,-78,NA
KZ000028879,2016-11-14,-190,NA
KZ000028879,2016-11-15,-202,-258
KZ000028879,2016-11-16,-164,-236
KZ000028879,2016-11-17,-179,NA
KZ000028879,2016-11-18,-226,NA
KZ000028879,2016-11-19,-255,-331
KZ000028879,2016-11-20,-214,-305
KZ000028879,2016-11-21,-167,-289
KZ000028879,2016-11-22,-93,-211
KZ000028879,2016-11-23,NA,-104
KZ000028879,2016-11-24,-20,NA
KZ000028879,2016-11-25,-26,-87
KZ000028879,2016-11-26,-8,-55
KZ000028879,2016-11-27,NA,-59
KZ000028879,2016-11-28,NA,-56
KZ000028879,2016-11-29,14,-21
KZ000028879,2016-11-30,-4,NA
KZ000028879,2016-12-01,-27,NA
KZ000028879,2016-12-02,-81,NA
KZ000028879,2016-12-03,NA,-216
KZ000028879,2016-12-04,NA,NA
KZ000028879,2016-12-05,NA,-132
KZ000028879,2016-12-06,-82,NA
KZ000028879,2016-12-07,NA,-131
KZ000028879,2016-12-08,-16,-64
KZ000028879,2016-12-09,NA,NA
KZ000028879,2016-12-10,-74,-203
KZ000028879,2016-12-11,-3,-100
KZ000028879,2016-12-12,6,NA
KZ000028879,2016-12-13,NA,-176
KZ000028879,2016-12-14,NA,NA
KZ000028879,2016-12-15,-121,NA
KZ000028879,2016-12-16,-195,-257
KZ000028879,2016-12-17,-180,-291
KZ000028879,2016-12-18,NA,-243
KZ000028879,2016-12-19,NA,-203
KZ000028879,2016-12-20,-68,NA
KZ000028879,2016-12-21,NA,-345
KZ000028879,2016-12-22,NA,-315
KZ000028879,2016-12-23,NA,-328
KZ000028879,2016-12-24,NA,-280
KZ000028879,2016-12-25,-108,-156
KZ000028879,2016-12-26,-102,NA
KZ000028879,2016-12-27,-86,-200
KZ000028879,2016-12-28,-82,-133
KZ000028879,2016-12-29,NA,-126
KZ000028879,2016-12-30,-43,-61
KZ000028879,2016-12-31,-53,NA
KZ000028879,2017-01-01,-61,NA
KZ000028879,2017-01-02,-53,-78
KZ000028879,2017-01-03,NA,-85
KZ000028879,2017-01-04,NA,-53
KZ000028879,2017-01-05,NA,NA
KZ000028879,2017-01-06,NA,-170
KZ000028879,2017-01-07,NA,-67
KZ000028879,2017-01-08,-29,NA
KZ000028879,2017-01-09,NA,-246
KZ000028879,2017-01-10,-112,-175
KZ000028879,2017-01-11,-127,NA
KZ000028879,2017-01-12,-123,NA
KZ000028879,2017-01-13,-88,-182
KZ000028879,2017-01-14,-116,NA
KZ000028879,2017-01-15,-110,-187
KZ000028879,2017-01-16,-104,-197
KZ000028879,2017-01-17,-102,-208
KZ000028879,2017-01-18,-90,-212
KZ000028879,2017-01-19,-82,-196
KZ000028879,2017-01-20,-131,NA
KZ000028879,2017-01-21,NA,-170
KZ000028879,2017-01-22,NA,-136
KZ000028879,2017-01-23,NA,NA
KZ000028879,2017-01-24,NA,NA
KZ000028879,2017-01-25,-44,-169
KZ000028879,2017-01-26,NA,-143
KZ000028879,2017-01-27,-62,NA
KZ000028879,2017-01-28,-152,-222
KZ000028879,2017-01-29,-167,-257
KZ000028879,2017-01-30,-135,-261
KZ000028879,2017-01-31,-97,-247
KZ000028879,2017-02-01,-98,-206
KZ000028879,2017-02-02,-110,-180
KZ000028879,2017-02-03,-99,NA
KZ000028879,2017-02-04,-155,NA
KZ000028879,2017-02-05,-146,-227
KZ000028879,2017-02-06,NA,-223
KZ000028879,2017-02-07,-87,NA
KZ000028879,2017-02-08,-127,-169
KZ000028879,2017-02-09,NA,NA
KZ000028879,2017-02-10,NA,NA
KZ000028879,2017-02-11,-193,-292
KZ000028879,2017-02-12,-168,-265
KZ000028879,2017-02-13,-166,-235
KZ000028879,2017-02-14,-105,-218
KZ000028879,2017-02-15,-101,-180
KZ000028879,2017-02-16,-121,NA
KZ000028879,2017-02-17,-128,-230
KZ000028879,2017-02-18,-113,-225
KZ000028879,2017-02-19,NA,-212
KZ000028879,2017-02-20,NA,-121
KZ000028879,2017-02-21,-2,-55
KZ000028879,2017-02-22,0,NA
KZ000028879,2017-02-23,-8,NA
KZ000028879,2017-02-24,-4,-105
KZ000028879,2017-02-25,-3,-101
KZ000028879,2017-02-26,28,-48
KZ000028879,2017-02-27,-3,NA
KZ000028879,2017-02-28,-24,NA
KZ000028879,2017-03-01,-38,-121
KZ000028879,2017-03-02,13,-58
KZ000028879,2017-03-03,-37,NA
KZ000028879,2017-03-04,6,-88
KZ000028879,2017-03-05,-14,-112
KZ000028879,2017-03-06,17,-127
KZ000028879,2017-03-07,18,-83
KZ000028879,2017-03-08,-34,NA
KZ000028879,2017-03-09,-91,NA
KZ000028879,2017-03-10,-55,-218
KZ000028879,2017-03-11,-27,-185
KZ000028879,2017-03-12,-30,-124
KZ000028879,2017-03-13,4,NA
KZ000028879,2017-03-14,-8,-100
KZ000028879,2017-03-15,-13,NA
KZ000028879,2017-03-16,-22,-186
KZ000028879,2017-03-17,-25,-185
KZ000028879,2017-03-18,-23,-186
KZ000028879,2017-03-19,-12,-170
KZ000028879,2017-03-20,4,-150
KZ000028879,2017-03-21,12,-139
KZ000028879,2017-03-22,28,-137
KZ000028879,2017-03-23,51,-61
KZ000028879,2017-03-24,29,-78
KZ000028879,2017-03-25,25,-45
KZ000028879,2017-03-26,-7,-76
KZ000028879,2017-03-27,42,-20
KZ000028879,2017-03-28,NA,NA
KZ000028879,2017-03-29,37,NA
KZ000028879,2017-03-30,16,NA
KZ000028879,2017-03-31,12,NA
KZ000028879,2017-04-01,-36,NA
KZ000028879,2017-04-02,-22,-115
KZ000028879,2017-04-03,NA,-102
KZ000028879,2017-04-04,-24,NA
KZ000028879,2017-04-05,-22,-122
KZ000028879,2017-04-06,37,-54
KZ000028879,2017-04-07,68,-35
KZ000028879,2017-04-08,71,-4
KZ000028879,2017-04-09,116,13
KZ000028879,2017-04-10,113,20
KZ000028879,2017-04-11,121,NA
KZ000028879,2017-04-12,127,-12
KZ000028879,2017-04-13,102,-14
KZ000028879,2017-04-14,81,9
KZ000028879,2017-04-15,137,7
KZ000028879,2017-04-16,78,NA
KZ000028879,2017-04-17,104,14
KZ000028879,2017-04-18,130,39
KZ000028879,2017-04-19,176,48
KZ000028879,2017-04-20,209,46
KZ000028879,2017-04-21,228,87
KZ000028879,2017-04-22,84,NA
KZ000028879,2017-04-23,130,-10
KZ000028879,2017-04-24,150,49
KZ000028879,2017-04-25,237,82
KZ000028879,2017-04-26,258,108
KZ000028879,2017-04-27,123,NA
KZ000028879,2017-04-28,161,36
KZ000028879,2017-04-29,210,83
KZ000028879,2017-04-30,100,NA
KZ000028879,2017-05-01,165,15
KZ000028879,2017-05-02,211,6
KZ000028879,2017-05-03,239,109
KZ000028879,2017-05-04,229,NA
KZ000028879,2017-05-05,244,NA
KZ000028879,2017-05-06,93,NA
KZ000028879,2017-05-07,178,64
KZ000028879,2017-05-08,121,NA
KZ000028879,2017-05-09,238,4
KZ000028879,2017-05-10,248,140
KZ000028879,2017-05-11,240,123
KZ000028879,2017-05-12,230,NA
KZ000028879,2017-05-13,205,30
KZ000028879,2017-05-14,155,NA
KZ000028879,2017-05-15,169,-2
KZ000028879,2017-05-16,112,NA
KZ000028879,2017-05-17,128,-48
KZ000028879,2017-05-18,175,0
KZ000028879,2017-05-19,219,89
KZ000028879,2017-05-20,227,101
KZ000028879,2017-05-21,260,122
KZ000028879,2017-05-22,297,187
KZ000028879,2017-05-23,252,NA
KZ000028879,2017-05-24,126,79
KZ000028879,2017-05-25,201,NA
KZ000028879,2017-05-26,231,20
KZ000028879,2017-05-27,277,105
KZ000028879,2017-05-28,199,147
KZ000028879,2017-05-29,228,NA
KZ000028879,2017-05-30,114,28
KZ000028879,2017-05-31,184,77
KZ000028879,2017-06-01,192,90
KZ000028879,2017-06-02,291,97
KZ000028879,2017-06-03,322,191
KZ000028879,2017-06-04,294,NA
KZ000028879,2017-06-05,185,NA
KZ000028879,2017-06-06,206,65
KZ000028879,2017-06-07,220,64
KZ000028879,2017-06-08,179,NA
KZ000028879,2017-06-09,148,NA
KZ000028879,2017-06-10,177,92
KZ000028879,2017-06-11,177,NA
KZ000028879,2017-06-12,255,67
KZ000028879,2017-06-13,228,NA
KZ000028879,2017-06-14,256,144
KZ000028879,2017-06-15,307,123
KZ000028879,2017-06-16,335,142
KZ000028879,2017-06-17,341,215
KZ000028879,2017-06-18,326,NA
KZ000028879,2017-06-19,261,147
KZ000028879,2017-06-20,259,NA
KZ000028879,2017-06-21,241,155
KZ000028879,2017-06-22,249,143
KZ000028879,2017-06-23,265,130
KZ000028879,2017-06-24,249,NA
KZ000028879,2017-06-25,276,153
KZ000028879,2017-06-26,235,NA
KZ000028879,2017-06-27,238,134
KZ000028879,2017-06-28,302,181
KZ000028879,2017-06-29,295,NA
KZ000028879,2017-06-30,279,NA
KZ000028879,2017-07-01,248,117
KZ000028879,2017-07-02,230,140
KZ000028879,2017-07-03,264,149
KZ000028879,2017-07-04,268,NA
KZ000028879,2017-07-05,206,NA
KZ000028879,2017-07-06,241,87
KZ000028879,2017-07-07,253,143
KZ000028879,2017-07-08,241,143
KZ000028879,2017-07-09,215,NA
KZ000028879,2017-07-10,244,123
KZ000028879,2017-07-11,216,NA
KZ000028879,2017-07-12,182,NA
KZ000028879,2017-07-13,206,NA
KZ000028879,2017-07-14,239,74
KZ000028879,2017-07-15,215,103
KZ000028879,2017-07-16,211,120
KZ000028879,2017-07-17,212,NA
KZ000028879,2017-07-18,209,100
KZ000028879,2017-07-19,259,136
KZ000028879,2017-07-20,261,160
KZ000028879,2017-07-21,267,NA
KZ000028879,2017-07-22,273,116
KZ000028879,2017-07-23,292,143
KZ000028879,2017-07-24,254,NA
KZ000028879,2017-07-25,256,135
KZ000028879,2017-07-26,275,145
KZ000028879,2017-07-27,274,NA
KZ000028879,2017-07-28,270,147
KZ000028879,2017-07-29,283,164
KZ000028879,2017-07-30,270,NA
KZ000028879,2017-07-31,276,NA
KZ000028879,2017-08-01,297,105
KZ000028879,2017-08-02,319,179
KZ000028879,2017-08-03,310,NA
KZ000028879,2017-08-04,223,127
KZ000028879,2017-08-05,288,172
KZ000028879,2017-08-06,307,171
KZ000028879,2017-08-07,239,NA
KZ000028879,2017-08-08,266,147
KZ000028879,2017-08-09,197,NA
KZ000028879,2017-08-10,196,NA
KZ000028879,2017-08-11,175,NA
KZ000028879,2017-08-12,212,46
KZ000028879,2017-08-13,249,142
KZ000028879,2017-08-14,290,NA
KZ000028879,2017-08-15,256,73
KZ000028879,2017-08-16,259,83
KZ000028879,2017-08-17,249,63
KZ000028879,2017-08-18,218,NA
KZ000028879,2017-08-19,219,40
KZ000028879,2017-08-20,245,87
KZ000028879,2017-08-21,262,88
KZ000028879,2017-08-22,288,85
KZ000028879,2017-08-23,302,115
KZ000028879,2017-08-24,310,125
KZ000028879,2017-08-25,317,125
KZ000028879,2017-08-26,312,128
KZ000028879,2017-08-27,325,154
KZ000028879,2017-08-28,306,NA
KZ000028879,2017-08-29,272,110
KZ000028879,2017-08-30,296,102
KZ000028879,2017-08-31,275,NA
KZ000028879,2017-09-01,306,140
KZ000028879,2017-09-02,276,NA
KZ000028879,2017-09-03,319,109
KZ000028879,2017-09-04,335,129
KZ000028879,2017-09-05,318,NA
KZ000028879,2017-09-06,185,NA
KZ000028879,2017-09-07,172,NA
KZ000028879,2017-09-08,185,15
KZ000028879,2017-09-09,211,64
KZ000028879,2017-09-10,206,107
KZ000028879,2017-09-11,NA,NA
KZ000028879,2017-09-12,72,30
KZ000028879,2017-09-13,126,37
KZ000028879,2017-09-14,147,42
KZ000028879,2017-09-15,252,89
KZ000028879,2017-09-16,253,106
KZ000028879,2017-09-17,260,NA
KZ000028879,2017-09-18,185,68
KZ000028879,2017-09-19,160,25
KZ000028879,2017-09-20,265,108
KZ000028879,2017-09-21,205,NA
KZ000028879,2017-09-22,113,NA
KZ000028879,2017-09-23,35,-6
KZ000028879,2017-09-24,58,NA
KZ000028879,2017-09-25,86,-105
KZ000028879,2017-09-26,115,-36
KZ000028879,2017-09-27,86,-19
KZ000028879,2017-09-28,68,-10
KZ000028879,2017-09-29,59,-11
KZ000028879,2017-09-30,83,9
KZ000028879,2017-10-01,83,37
KZ000028879,2017-10-02,NA,NA
KZ000028879,2017-10-03,23,-25
KZ000028879,2017-10-04,25,NA
KZ000028879,2017-10-05,-1,-26
KZ000028879,2017-10-06,36,-25
KZ000028879,2017-10-07,73,-14
KZ000028879,2017-10-08,59,-13
KZ000028879,2017-10-09,155,NA
KZ000028879,2017-10-10,155,-21
KZ000028879,2017-10-11,160,-15
KZ000028879,2017-10-12,152,-18
KZ000028879,2017-10-13,170,-7
KZ000028879,2017-10-14,122,28
KZ000028879,2017-10-15,109,NA
KZ000028879,2017-10-16,119,-28
KZ000028879,2017-10-17,118,-2
KZ000028879,2017-10-18,142,-2
KZ000028879,2017-10-19,98,4
KZ000028879,2017-10-20,96,NA
KZ000028879,2017-10-21,50,NA
KZ000028879,2017-10-22,18,-29
KZ000028879,2017-10-23,NA,-34
KZ000028879,2017-10-24,NA,NA
KZ000028879,2017-10-25,-10,-34
KZ000028879,2017-10-26,NA,-27
KZ000028879,2017-10-27,27,-20
KZ000028879,2017-10-28,22,NA
KZ000028879,2017-10-29,NA,-43
KZ000028879,2017-10-30,60,-23
KZ000028879,2017-10-31,96,-15
KZ000028879,2017-11-01,77,23
KZ000028879,2017-11-02,72,NA
KZ000028879,2017-11-03,16,-1
KZ000028879,2017-11-04,NA,NA
KZ000028879,2017-11-05,28,-36
KZ000028879,2017-11-06,37,NA
KZ000028879,2017-11-07,12,-19
KZ000028879,2017-11-08,48,NA
KZ000028879,2017-11-09,11,NA
KZ000028879,2017-11-10,-8,NA
KZ000028879,2017-11-11,5,-39
KZ000028879,2017-11-12,25,-39
KZ000028879,2017-11-13,17,-6
KZ000028879,2017-11-14,9,NA
KZ000028879,2017-11-15,NA,-38
KZ000028879,2017-11-16,12,-7
KZ000028879,2017-11-17,24,6
KZ000028879,2017-11-18,NA,NA
KZ000028879,2017-11-19,5,-47
KZ000028879,2017-11-20,12,NA
KZ000028879,2017-11-21,3,-37
KZ000028879,2017-11-22,23,-37
KZ000028879,2017-11-23,43,-60
KZ000028879,2017-11-24,62,-43
KZ000028879,2017-11-25,35,-100
KZ000028879,2017-11-26,NA,NA
KZ000028879,2017-11-27,-32,-145
KZ000028879,2017-11-28,-47,NA
KZ000028879,2017-11-29,-35,NA
KZ000028879,2017-11-30,-70,-178
KZ000028879,2017-12-01,NA,-173
KZ000028879,2017-12-02,-87,NA
KZ000028879,2017-12-03,-34,-158
KZ000028879,2017-12-04,-36,-91
KZ000028879,2017-12-05,-28,-67
KZ000028879,2017-12-06,-7,-42
KZ000028879,2017-12-07,6,NA
KZ000028879,2017-12-08,-32,-100
KZ000028879,2017-12-09,-11,-58
KZ000028879,2017-12-10,-42,NA
KZ000028879,2017-12-11,NA,NA
KZ000028879,2017-12-12,-136,NA
KZ000028879,2017-12-13,-151,-245
KZ000028879,2017-12-14,-130,-234
KZ000028879,2017-12-15,-102,-223
KZ000028879,2017-12-16,-108,-225
KZ000028879,2017-12-17,-103,-237
KZ000028879,2017-12-18,-82,-233
KZ000028879,2017-12-19,-118,-238
KZ000028879,2017-12-20,NA,-240
KZ000028879,2017-12-21,-91,-129
KZ000028879,2017-12-22,-45,-135
KZ000028879,2017-12-23,-49,-133
KZ000028879,2017-12-24,-63,NA
KZ000028879,2017-12-25,NA,NA
KZ000028879,2017-12-26,-33,-119
KZ000028879,2017-12-27,NA,NA
KZ000028879,2017-12-28,NA,-194
KZ000028879,2017-12-29,17,NA
KZ000028879,2017-12-30,NA,NA
KZ000028879,2017-12-31,-39,NA
KZ000028879,2018-01-01,-64,-153
KZ000028879,2018-01-02,-47,-138
KZ000028879,2018-01-03,-90,NA
KZ000028879,2018-01-04,-105,-221
KZ000028879,2018-01-05,-117,-215
KZ000028879,2018-01-06,-93,-228
KZ000028879,2018-01-07,-71,-200
KZ000028879,2018-01-08,NA,-193
KZ000028879,2018-01-09,NA,-140
KZ000028879,2018-01-10,-37,-106
KZ000028879,2018-01-11,NA,NA
KZ000028879,2018-01-12,NA,NA
KZ000028879,2018-01-13,NA,NA
KZ000028879,2018-01-14,-135,-256
