stationId,tmax_jan_value,tmin_jan_value,tmax_feb_value,tmin_feb_value,tmax_mar_value,tmin_mar_value,tmax_apr_value,tmin_apr_value,tmax_may_value,tmin_may_value,tmax_jun_value,tmin_jun_value,tmax_jul_value,tmin_jul_value,tmax_aug_value,tmin_aug_value,tmax_sep_value,tmin_sep_value,tmax_oct_value,tmin_oct_value,tmax_nov_value,tmin_nov_value,tmax_dec_value,tmin_dec_value
SPE00119819,13.5,7.4,14.1,7.3,15.7,8.8,16.2,10.1,18.1,12.6,20.4,15.5,23.0,18.0,23.6,17.9,22.2,16.4,19.9,13.6,16.4,9.8,15.6,8.6
SPE00156225,14.7,0.2,14.9,1.7,18.7,2.6,21.4,5.1,24.8,9.2,29.8,13.2,31.2,14.8,32.6,16.9,27.3,13.1,23.7,9.9,17.6,3.1,14.8,-1.0
SPE00120089,14.4,-1.0,16.7,1.3,19.1,3.7,22.4,6.9,28.1,10.2,33.6,14.6,36.5,16.5,36.8,17.1,31.2,14.0,26.0,9.0,17.4,4.0,15.5,0.4
SPE00120170,12.3,4.6,14.7,6.2,17.4,8.0,20.5,10.4,26.0,14.1,31.2,18.3,34.2,20.3,35.0,21.9,29.5,18.3,24.4,14.3,15.7,8.7,14.1,6.4
SPE00119945,16.6,3.3,18.5,4.7,20.6,7.8,23.0,9.6,27.7,12.4,30.9,15.1,33.1,16.6,36.1,18.1,32.6,16.3,28.0,13.1,20.2,8.6,18.0,5.0
SPE00156000,15.2,6.8,14.8,6.8,17.9,8.4,19.6,10.5,22.9,13.8,27.3,18.1,29.4,20.0,30.9,21.8,26.6,18.0,23.7,15.2,18.1,9.7,15.4,7.4
SPE00120467,16.0,10.3,16.4,10.0,18.4,10.8,19.0,11.7,20.1,12.8,22.4,14.7,23.5,16.2,27.0,17.7,24.7,16.8,23.6,16.0,19.8,13.6,18.0,11.7
SPE00120224,9.1,-1.5,10.4,-0.5,12.7,1.1,16.4,3.5,20.4,6.7,24.6,11.2,27.6,12.6,28.2,12.2,24.8,10.1,19.6,6.8,11.0,2.4,9.9,0.7
SPE00120242,10.5,0.8,14.2,1.7,18.8,4.5,21.5,7.4,26.1,11.1,31.9,16.2,35.0,19.1,33.7,18.9,28.9,14.7,23.3,10.7,15.6,4.2,10.0,1.5
SPE00120188,10.8,2.6,13.0,2.3,17.0,4.3,19.4,6.5,23.0,9.8,28.7,14.4,30.9,16.8,31.0,16.1,26.6,13.1,21.9,9.5,14.1,5.2,12.1,3.0
SP000006155,17.5,7.9,18.0,8.5,20.2,10.4,21.7,12.1,25.2,15.5,29.3,19.3,31.7,21.5,31.3,22.4,29.2,20.4,25.2,15.9,20.3,11.5,18.7,8.7
SPE00156036,14.9,6.1,14.3,6.2,17.3,7.8,18.5,9.9,21.5,13.0,25.7,17.3,27.3,19.1,28.9,21.0,25.1,17.5,22.4,14.5,17.6,8.8,15.6,6.1
SPE00120323,17.7,5.5,18.9,6.7,22.0,8.7,23.4,11.2,27.8,14.7,32.4,19.1,35.4,22.3,34.8,22.8,31.0,20.0,26.9,15.2,20.9,9.2,19.3,6.3
SPE00120368,12.8,2.4,16.1,3.2,18.0,5.1,21.9,6.9,25.5,10.3,27.1,13.9,30.6,16.4,32.2,15.5,29.1,13.2,24.1,9.3,15.9,6.3,13.5,4.7
SPE00119828,11.2,3.9,13.1,4.5,15.4,5.9,17.2,7.3,19.1,9.8,20.9,13.1,23.1,15.5,23.9,15.4,22.2,13.7,19.3,10.8,13.9,6.9,13.3,5.8
SPE00119882,16.1,8.4,16.4,8.3,18.3,10.1,20.1,12.4,22.9,15.3,28.0,19.9,31.0,23.4,31.4,23.8,28.3,20.7,24.9,16.9,19.6,11.8,17.6,9.0
SPE00120350,9.2,2.5,12.1,3.0,14.7,5.1,17.8,7.4,20.7,9.9,26.8,14.5,28.9,17.0,29.0,16.2,24.8,13.4,20.6,10.7,12.6,5.9,10.4,3.5
SPE00156117,15.2,3.5,15.0,3.9,17.9,5.7,19.6,7.4,22.8,11.1,26.7,15.4,28.8,17.8,30.1,19.2,26.9,15.8,23.2,12.0,18.1,5.9,15.7,3.3
SPE00156486,13.7,3.1,13.9,3.6,17.2,5.0,19.5,6.7,23.3,10.0,28.1,15.1,29.8,16.6,30.9,18.6,26.3,15.0,22.5,11.5,16.5,5.4,13.8,2.6
SPE00120422,10.5,-0.3,13.4,1.3,15.7,3.4,19.1,5.8,23.5,9.3,27.7,13.7,31.2,15.4,31.7,15.2,27.9,12.1,22.4,8.3,13.9,4.4,11.6,1.4
SPE00120458,21.1,15.7,21.5,15.5,22.6,16.4,23.6,17.3,24.8,18.6,26.8,20.2,28.4,21.4,29.6,22.6,28.3,22.0,27.1,20.9,24.3,18.9,22.4,16.9
SPE00119981,12.3,7.6,13.7,7.6,14.8,8.9,15.9,10.0,17.3,12.0,20.1,15.2,22.6,17.8,23.3,17.8,21.7,16.0,19.6,13.5,16.1,10.2,14.6,9.2
SPE00156576,15.9,5.8,15.5,5.9,18.2,7.7,19.8,9.8,23.0,13.5,27.2,17.9,29.2,20.4,30.8,21.8,27.5,18.2,23.9,14.4,18.9,8.5,16.5,5.6
SPE00120593,9.1,-0.3,12.4,1.0,15.0,3.3,18.4,5.6,23.0,8.9,28.4,13.6,31.3,15.4,31.4,15.2,27.0,12.2,21.5,8.5,12.8,3.9,9.8,1.7
SPE00120413,12.2,4.5,14.3,5.5,15.2,6.7,18.3,8.4,21.3,11.1,22.6,13.1,25.2,15.2,27.1,15.3,25.1,14.2,21.2,11.5,14.7,7.9,13.3,6.6
ET000063450,24.9,7.4,25.5,11.5,26.3,12.5,25.9,12.8,25.1,13.0,24.5,12.4,21.8,12.1,21.3,12.4,21.9,12.0,23.5,10.8,23.5,10.3,23.4,9.2
ET000063333,27.1,6.0,26.8,11.7,28.0,12.7,28.3,13.7,28.2,14.8,31.1,15.7,29.6,16.6,27.3,14.7,27.3,13.5,25.9,11.0,25.7,10.1,25.3,9.5
ET000063402,30.1,4.1,30.3,10.0,30.5,11.6,28.8,12.9,28.2,13.3,26.9,13.7,24.4,13.5,24.7,12.8,26.6,13.0,27.3,12.0,27.4,9.4,28.2,8.1
FI000002401,-3.9,-10.6,-3.2,-10.9,0.5,-8.4,7.9,-2.8,15.8,2.9,19.6,8.0,22.0,10.4,20.3,9.7,13.9,5.8,6.2,0.5,2.1,-1.7,-0.6,-4.3
FIE00144782,-4.4,-10.1,-3.8,-11.0,0.3,-7.6,7.5,-1.5,14.7,5.0,19.2,10.2,21.8,13.1,20.0,12.4,13.4,7.9,6.3,1.9,2.2,-1.0,-0.7,-4.1
FIE00142861,-2.3,-8.6,-1.8,-8.6,1.8,-6.9,9.8,-1.9,17.4,3.1,19.8,7.3,23.4,11.2,21.3,10.5,15.4,6.9,8.0,1.4,3.7,-1.0,-0.1,-3.5
FIE00145661,-4.4,-10.8,-4.6,-12.2,-1.5,-9.4,4.7,-2.4,10.6,4.4,16.0,10.3,20.8,14.0,18.3,12.6,13.3,8.4,6.0,1.9,1.9,-1.7,-0.7,-4.9
FIE00143575,-2.1,-7.4,-2.2,-8.4,1.2,-6.3,7.9,-0.5,15.7,6.6,18.5,11.1,21.4,14.6,19.9,13.8,14.4,9.5,7.6,3.7,3.8,0.6,0.6,-2.5
FIE00142010,-0.3,-5.8,-0.2,-6.1,2.6,-4.4,10.0,0.2,17.4,5.9,20.4,10.6,23.8,13.4,21.6,13.1,16.3,9.0,9.0,3.2,5.3,0.9,2.8,-1.4
FIE00142241,-1.2,-7.4,-1.1,-7.7,2.2,-5.2,9.2,-0.8,16.3,4.8,20.0,9.9,22.6,12.4,21.2,11.8,15.9,7.8,8.7,2.5,4.8,-0.1,2.4,-1.8
FR000007650,11.8,2.7,13.7,4.3,17.4,6.7,20.1,8.7,23.8,12.3,29.6,18.4,32.3,20.7,31.9,20.0,26.6,15.7,22.5,12.7,16.0,6.6,13.0,3.6
FRE00104036,6.6,1.5,8.5,2.1,11.9,5.0,15.6,5.8,18.8,8.9,22.6,12.4,25.0,13.6,23.1,13.8,19.7,10.8,16.9,9.6,10.9,5.3,8.9,3.3
FRM00007222,9.1,1.9,11.4,2.8,14.3,5.3,17.0,5.8,21.3,9.7,24.9,13.6,27.2,15.2,26.2,14.0,22.3,11.2,18.5,9.8,13.1,4.2,11.0,4.0
FR000007150,7.6,2.8,9.9,2.5,13.8,6.1,18.0,8.1,21.2,11.0,26.3,15.6,28.6,17.6,26.9,16.2,22.0,12.6,18.0,10.6,11.4,6.5,9.5,4.1
FRM00007280,6.6,-0.6,9.4,-0.7,13.8,2.9,17.6,4.6,20.1,8.0,26.9,13.6,29.5,15.7,28.4,14.1,23.2,10.4,18.5,7.3,10.1,2.4,8.1,1.7
FRM00007110,9.8,3.4,10.8,3.0,12.1,5.0,15.0,5.1,18.2,7.4,20.8,11.1,22.8,12.4,20.8,11.3,19.0,9.8,16.8,8.5,12.5,5.4,11.2,5.2
FRM00007027,8.6,2.0,9.8,1.5,12.6,4.0,15.5,4.5,18.5,7.2,22.3,11.5,25.0,12.8,23.7,12.3,20.5,9.7,17.1,8.1,12.4,4.4,9.8,3.8
FRE00104092,7.5,0.3,11.2,0.9,15.1,3.6,17.7,4.9,20.8,8.8,26.6,14.4,28.8,15.5,29.1,14.6,23.6,10.6,20.0,7.8,12.3,3.2,9.9,2.0
FRE00104072,5.9,-1.1,9.3,-0.1,13.8,3.2,17.3,4.7,20.4,8.5,26.9,13.7,29.0,15.8,28.1,14.5,22.8,10.4,18.5,7.4,10.2,2.6,7.9,1.7
FRM00007481,7.1,1.1,10.1,1.6,15.0,4.8,18.6,7.4,21.7,11.2,27.3,16.2,30.1,17.5,29.0,17.0,24.6,11.9,19.0,10.0,11.7,5.5,7.9,2.9
FRE00104044,8.1,1.6,9.9,2.2,12.6,4.8,15.2,4.6,18.4,8.2,22.3,11.8,24.8,13.0,23.6,12.5,20.4,10.1,17.3,9.2,12.2,4.7,9.7,4.0
FRE00104052,7.5,1.3,9.2,1.0,12.6,4.2,16.4,4.4,19.7,8.6,24.3,12.6,26.8,14.1,25.3,12.8,21.2,9.3,17.3,8.8,11.0,4.5,9.1,3.3
FRE00104040,6.4,0.4,8.5,1.9,12.3,4.7,16.0,5.5,20.3,9.8,24.2,13.4,26.1,14.7,24.7,14.0,20.3,10.2,16.7,9.4,10.5,3.8,8.2,2.1
FRM00007434,6.8,1.7,9.7,2.3,12.8,4.6,16.5,7.0,19.1,9.5,25.0,15.2,26.1,15.9,26.0,15.6,21.8,12.0,17.9,9.4,11.2,5.0,8.7,2.9
FR069029001,6.2,0.3,10.9,1.9,15.1,5.0,18.4,6.8,21.6,11.3,27.7,16.9,30.2,18.0,29.3,17.1,24.5,12.0,19.7,9.3,11.9,3.8,8.7,2.6
FRE00106207,11.8,2.1,14.0,3.9,17.6,6.7,19.3,8.6,23.3,12.4,27.8,17.5,30.8,20.0,30.2,19.3,26.3,14.9,22.1,12.3,16.1,6.2,13.5,3.6
FRE00106192,1.3,-4.8,10.1,1.4,15.4,3.6,16.1,3.3,21.8,10.0,27.3,14.9,27.4,15.3,27.1,14.8,20.5,9.3,18.7,6.8,9.6,2.6,6.2,0.7
FRM00007180,5.5,-0.8,8.5,-1.6,12.7,2.1,16.3,4.0,20.6,8.0,26.8,12.8,28.6,15.1,27.0,14.3,22.2,8.8,17.6,7.1,10.5,2.6,7.8,1.4
FRM00007690,13.7,5.6,13.6,6.9,16.0,8.3,17.6,11.2,21.2,14.5,25.9,19.7,28.3,22.3,29.1,22.4,25.5,18.4,22.1,15.1,17.6,10.0,14.8,7.0
FRM00007149,6.7,1.2,9.6,1.7,13.3,5.2,17.2,5.5,20.8,9.9,26.0,14.1,28.0,16.5,26.6,14.9,21.8,10.9,18.1,9.8,11.2,5.0,8.8,3.5
FR000007747,12.5,4.7,14.2,5.5,18.3,7.1,19.6,9.9,23.1,13.2,28.4,17.8,31.0,20.7,30.9,20.4,26.3,16.0,22.7,13.4,16.6,7.7,14.1,5.8
FRM00007072,7.1,-0.5,9.0,-0.6,13.0,2.2,17.0,2.2,20.6,6.4,25.2,10.6,27.6,12.3,25.8,11.5,21.7,7.2,17.2,6.6,10.9,2.1,8.4,1.1
FR000007130,9.0,1.6,11.1,2.2,14.0,4.6,17.0,4.9,20.3,8.7,24.4,12.8,26.9,14.1,25.2,13.0,21.6,10.1,18.1,9.3,12.4,4.2,10.7,4.6
FRM00007037,6.9,0.9,9.3,0.8,12.6,3.7,16.3,4.8,19.4,7.9,23.9,11.6,26.1,12.9,24.9,12.2,20.5,9.4,16.7,7.9,10.4,3.9,8.4,2.1
FR000007190,5.2,-1.2,8.9,-0.3,14.1,3.1,18.4,5.4,22.0,9.9,27.0,14.3,28.8,15.2,28.0,15.1,22.5,9.7,17.9,7.0,10.0,2.8,7.5,1.5
FRM00007661,12.9,6.3,13.3,6.3,16.3,8.4,18.7,10.4,22.0,13.5,27.5,18.3,30.0,20.8,30.2,20.9,25.5,17.3,22.0,14.7,16.2,9.8,14.1,7.9
FR000007630,9.3,1.7,12.6,3.5,16.0,5.6,18.8,7.9,22.1,11.4,27.9,16.2,29.9,18.4,29.7,17.7,25.6,13.7,21.0,11.3,13.6,4.7,11.4,3.5
FRM00007240,8.5,2.2,10.0,2.4,13.6,4.5,17.9,5.7,20.6,9.0,25.8,14.4,28.6,15.8,27.7,14.8,22.6,11.0,18.8,9.7,11.9,3.8,9.6,3.3
GBM00064500,29.8,23.8,30.9,24.0,31.0,23.4,30.6,23.2,30.3,24.0,28.6,23.8,27.6,22.7,27.9,23.0,29.0,23.9,29.5,24.0,29.7,22.9,30.4,23.5
GB000004501,30.7,24.9,30.9,25.7,31.5,25.4,31.2,25.2,30.1,25.0,28.1,23.7,27.0,22.5,27.3,23.4,29.0,24.6,29.7,24.8,29.7,24.5,30.0,24.9
UKM00003091,7.0,0.8,7.4,1.8,10.4,2.0,11.0,4.1,15.2,6.2,16.6,9.4,17.7,11.0,17.8,10.5,14.6,9.3,13.8,6.9,6.8,3.3,6.4,1.5
UKE00107650,7.6,0.7,9.9,4.4,14.3,6.6,15.8,5.9,20.2,10.4,23.9,13.9,23.8,14.9,22.0,13.5,19.1,11.0,17.0,10.3,10.8,4.5,8.7,2.9
UKE00105877,8.4,4.0,8.7,3.7,11.6,5.0,12.5,6.0,17.3,8.6,18.2,11.4,18.9,11.5,18.0,11.5,16.3,10.1,14.5,9.1,9.3,4.1,7.9,3.0
UKE00156832,7.1,2.5,8.3,3.7,11.2,5.0,12.1,6.2,18.0,8.3,18.6,12.3,19.6,12.9,18.8,12.9,16.8,10.6,14.7,10.3,10.2,5.2,8.0,3.0
UK000000000,7.0,1.1,8.5,3.5,12.6,4.9,13.4,4.3,18.2,8.5,20.4,11.6,21.2,12.3,19.8,11.3,17.3,9.7,15.3,9.3,9.8,3.5,7.6,2.0
UKM00003862,5.2,0.8,8.6,1.3,11.1,3.7,14.6,3.5,19.9,6.6,17.1,10.4,24.2,12.1,21.9,10.9,19.4,8.6,15.2,6.2,12.6,3.2,11.8,2.8
UKE00105903,6.8,1.8,7.9,3.2,11.6,4.9,12.7,4.8,17.3,8.3,18.8,11.7,19.9,11.8,18.9,11.3,16.6,9.5,14.7,9.2,9.3,3.4,7.1,1.9
UKE00156856,8.0,0.3,9.2,3.3,13.2,4.4,14.7,2.8,18.6,8.7,21.1,11.8,22.1,12.5,20.6,11.0,18.1,9.1,14.5,8.9,10.5,2.3,8.6,1.8
UKE00156848,6.3,0.5,8.6,2.9,12.8,4.4,13.9,3.8,18.0,8.2,21.0,12.0,21.8,12.2,20.6,11.4,17.8,9.7,15.5,9.2,9.5,3.6,7.5,1.8
UKE00156876,6.8,1.0,8.6,3.6,12.7,5.2,14.0,4.6,18.0,8.6,20.5,12.2,21.8,12.4,20.3,11.7,17.9,10.0,15.6,9.8,10.1,3.7,8.1,2.1
UKE00107962,8.6,0.7,9.8,3.8,13.3,5.4,14.7,3.8,18.5,8.8,21.1,11.7,21.7,13.1,20.7,11.6,18.0,10.1,16.4,9.6,11.1,3.0,9.9,2.2
UKE00105901,6.9,-0.7,9.5,3.6,14.1,5.0,14.9,3.6,18.9,8.4,22.4,11.6,23.1,12.9,22.2,11.5,18.6,9.6,16.3,9.1,10.0,3.4,8.0,1.9
UKE00156872,7.6,1.3,9.3,3.9,13.8,5.4,14.7,4.5,19.1,9.2,21.7,12.3,22.8,12.9,21.1,11.7,18.4,10.1,16.3,9.6,10.7,3.5,8.2,2.2
UKE00105904,6.9,2.2,8.1,3.5,12.5,5.5,13.5,5.6,18.2,9.0,20.2,12.6,21.1,12.6,19.9,12.1,17.2,10.3,15.1,10.0,9.4,4.7,7.5,2.8
UKE00105906,6.4,1.1,8.2,3.3,12.3,4.8,13.4,4.9,17.8,8.7,20.0,12.3,21.1,12.4,19.9,11.7,17.3,9.9,15.0,9.6,9.4,4.0,7.5,2.1
UKE00105888,8.0,1.5,8.6,3.1,11.3,3.6,13.0,5.0,16.7,8.6,18.3,11.4,18.4,11.4,18.8,10.9,16.8,9.7,14.9,8.4,8.3,2.0,7.4,0.8
UKE00156852,6.5,0.7,8.5,3.0,11.9,4.1,13.6,4.3,17.6,8.0,18.9,11.1,19.2,11.1,19.1,10.9,16.8,9.3,15.1,8.9,9.2,2.9,7.5,1.4
UKE00156884,7.6,-0.4,9.6,4.0,14.1,6.1,15.6,3.7,19.9,8.7,23.4,11.9,23.4,13.4,21.6,11.6,18.6,9.7,16.5,9.1,10.6,3.2,8.6,2.3
UK000056225,7.7,1.6,9.2,2.2,12.1,4.4,14.9,5.5,19.8,9.1,22.8,12.2,25.3,14.3,22.3,13.0,19.3,10.3,15.8,8.6,11.1,4.5,9.2,3.6
UKE00105893,6.6,1.3,8.0,2.7,10.9,3.5,12.0,4.1,15.9,7.4,18.3,10.2,18.2,10.7,18.9,10.6,16.3,9.4,14.3,8.7,8.3,2.8,6.7,1.4
UKE00105909,7.0,0.7,8.9,3.4,12.7,4.7,14.1,3.6,18.6,8.7,21.8,11.8,22.9,12.9,20.9,11.6,18.2,9.6,15.9,9.3,10.1,3.3,7.8,1.8
UKE00156864,6.8,0.1,9.2,3.3,12.9,4.3,13.5,3.2,17.7,7.4,20.6,11.0,21.3,11.5,20.7,11.0,18.5,9.6,16.4,9.2,10.3,3.7,7.9,1.9
UKE00105870,9.2,4.0,10.3,5.4,12.1,6.9,14.3,5.4,16.7,9.7,19.5,12.4,20.7,13.6,19.6,12.5,17.3,11.2,15.9,10.4,11.8,5.8,10.1,4.5
UKE00156880,8.5,4.0,8.7,5.7,11.2,7.4,13.0,7.3,16.1,10.6,18.6,14.0,19.7,15.6,19.3,14.8,17.3,13.2,16.1,12.4,11.7,7.3,9.6,5.0
UKW00035047,7.1,2.2,6.7,2.8,11.7,4.4,13.5,6.0,13.0,8.6,19.4,12.1,23.0,14.1,21.4,13.2,19.8,10.9,15.8,9.3,10.6,5.2,10.2,3.8
UKE00105910,6.1,1.0,7.7,2.8,11.6,4.2,12.4,4.4,17.4,8.1,18.7,11.0,20.2,11.5,18.8,10.8,16.5,9.4,14.4,8.8,9.2,3.4,6.8,1.7
UKM00003414,7.6,1.4,8.3,1.8,11.2,3.1,13.4,4.2,18.4,6.6,20.1,10.6,22.1,12.0,19.6,11.4,17.2,8.6,15.3,6.9,10.4,3.6,8.2,1.8
GG000037395,10.8,4.2,11.7,4.6,15.4,6.9,20.5,9.0,24.7,14.8,29.0,18.6,29.3,20.7,31.1,21.0,28.3,17.7,23.1,13.2,17.5,8.7,14.3,6.6
GHM00065472,32.7,25.2,32.9,25.7,33.1,25.9,32.8,25.7,31.9,25.0,30.4,24.7,29.1,24.2,28.7,23.5,29.6,24.0,31.4,24.3,32.3,24.9,32.9,25.4
GHM00065473,31.7,25.9,32.2,26.9,32.3,27.1,31.9,26.9,31.1,25.4,29.8,25.0,28.9,24.6,28.8,23.7,29.5,24.7,30.4,25.1,31.8,26.1,32.1,26.4
GHM00065467,31.4,24.5,31.9,25.1,31.7,24.7,31.9,25.5,31.0,24.4,29.7,24.0,28.3,23.5,28.0,22.7,28.4,23.4,29.9,23.8,31.7,24.5,31.8,24.4
GHM00065459,34.5,21.7,35.4,23.9,34.9,23.6,34.0,24.0,32.5,23.3,31.1,23.0,29.8,22.8,29.9,22.3,30.3,22.9,31.9,22.7,33.4,22.8,34.3,22.3
GHM00065442,34.0,22.9,35.1,24.1,34.2,23.6,33.5,23.6,32.3,23.2,30.7,22.7,29.4,22.5,29.1,22.1,30.5,22.5,31.7,22.8,33.1,23.1,33.1,22.9
GHM00065418,37.0,20.6,38.9,24.5,39.6,27.2,38.3,27.8,35.5,26.4,32.2,24.5,31.3,24.1,30.8,23.8,31.7,23.9,34.2,24.0,37.7,23.9,36.8,21.2
GAM00061701,33.7,16.7,32.2,16.5,36.7,18.7,36.5,19.5,32.9,20.2,33.9,22.3,33.2,23.2,31.9,23.0,32.4,22.9,34.0,22.9,36.4,20.4,33.6,17.3
GV000001832,32.0,23.0,32.1,23.4,32.2,24.1,32.4,24.9,32.0,24.8,30.4,24.1,29.0,23.3,28.7,23.2,29.7,23.4,30.9,23.5,31.4,24.3,32.4,24.0
GR000016716,13.7,6.2,15.0,8.3,18.7,10.4,22.3,12.7,26.1,17.2,31.0,21.3,33.4,23.7,33.7,24.5,29.0,20.8,24.9,16.6,20.3,13.3,15.2,9.0
GR000016641,14.5,3.4,16.1,6.4,17.9,8.6,22.3,11.5,24.9,14.9,29.8,19.8,32.4,21.3,34.4,22.2,29.6,18.8,25.3,15.0,20.6,12.0,16.1,6.3
GR000016754,15.0,8.3,15.6,9.7,18.0,10.6,20.3,11.6,24.6,15.9,27.8,20.4,29.9,22.9,29.2,23.5,27.1,20.1,23.9,17.3,21.6,14.9,17.6,11.4
GR000016648,7.1,-1.7,13.5,2.5,18.8,3.9,21.4,6.3,26.8,12.3,31.8,17.3,33.3,19.1,33.6,18.0,29.4,14.7,23.8,9.2,17.1,6.8,11.7,1.7
GRM00016719,13.1,6.3,15.4,8.5,18.0,9.2,20.9,11.1,24.5,15.0,30.4,19.1,32.8,21.3,33.9,22.5,29.1,19.5,24.5,15.5,20.4,12.4,15.9,8.0
GRM00016622,8.5,-0.5,12.4,4.2,16.7,5.8,20.4,9.0,25.5,13.9,31.1,18.9,32.7,20.5,32.9,20.6,28.6,16.7,22.0,11.9,17.7,9.3,11.7,4.3
HOM00078708,28.7,19.3,32.0,20.7,32.4,21.0,35.6,22.7,36.1,24.2,34.2,24.2,32.6,23.5,33.9,23.4,34.5,23.7,32.4,23.1,30.8,22.0,30.1,20.1
GYM00081001,29.6,23.9,29.6,23.9,30.2,24.7,30.7,25.0,30.2,24.8,30.4,24.2,31.0,24.0,31.5,24.7,32.0,24.9,31.9,24.9,31.5,24.7,29.9,24.3
HO000078720,26.5,13.5,28.9,14.3,30.0,14.7,31.3,16.6,30.0,17.7,29.1,17.5,29.2,16.8,29.9,17.1,30.1,17.0,27.9,16.7,26.7,14.7,26.3,13.7
HOM00078705,28.4,18.8,29.6,18.8,30.0,19.2,31.4,21.0,32.2,22.9,32.5,23.5,31.9,22.6,32.5,22.5,32.5,22.8,31.3,22.6,29.5,21.3,28.5,19.4
HRE00105203,3.6,-3.7,6.2,-0.5,12.3,2.3,20.2,7.5,24.8,12.4,28.0,15.6,28.9,16.4,30.9,16.9,23.4,11.7,20.1,7.4,11.5,3.3,6.5,-1.0
HRE00105210,9.1,2.6,9.2,3.2,14.1,6.8,19.8,10.8,23.9,14.9,28.0,18.7,30.2,20.0,32.1,21.3,24.1,15.1,20.9,12.3,14.5,8.3,10.7,4.0
HRE00105217,9.7,4.8,11.6,6.4,15.0,9.5,19.6,12.8,24.6,16.6,29.4,21.8,31.8,23.4,33.0,24.6,25.8,18.9,21.4,15.6,16.1,11.6,11.5,7.3
HR000142360,5.0,-0.6,6.6,1.2,13.3,5.2,20.3,10.3,24.5,13.8,28.2,18.4,29.7,19.2,30.4,19.5,22.2,13.9,18.7,10.3,11.4,6.5,7.8,1.6
HUE00100247,4.2,-2.3,6.4,-0.1,12.6,4.0,20.2,9.8,25.2,14.2,28.6,17.8,29.3,18.3,31.4,19.0,23.8,13.7,19.2,9.7,11.8,5.1,6.8,0.7
HUM00012843,2.5,-4.2,6.4,-1.2,12.3,2.3,19.4,8.0,23.0,12.1,28.3,16.8,28.4,16.5,30.3,17.6,22.9,11.5,19.1,7.8,11.5,4.4,5.5,-0.9
HUE00152440,1.6,-5.0,4.0,-1.4,11.1,1.4,19.4,7.4,24.4,12.3,27.1,15.7,28.2,16.2,30.5,17.0,23.7,11.5,18.6,6.3,10.6,2.8,4.2,-0.8
LOE00105562,2.6,-4.8,5.6,-2.5,15.2,0.7,16.3,6.2,23.3,10.8,29.1,15.2,29.6,15.2,30.5,15.9,22.2,10.2,17.7,6.8,9.9,3.8,5.2,-1.4
HUM00012772,1.4,-5.7,5.1,-2.2,12.8,0.9,19.6,6.4,22.9,11.0,27.8,15.4,28.3,15.6,30.0,16.3,23.1,10.8,18.1,6.1,11.3,2.7,4.0,-2.3
HU000012942,3.0,-3.2,6.1,-0.6,12.6,3.0,18.5,8.0,22.6,11.9,27.2,16.4,27.7,16.9,29.5,17.9,22.7,12.4,19.4,8.8,10.8,3.6,6.4,-0.2
HUM00012982,3.1,-3.7,7.0,-1.0,13.7,1.2,19.8,6.4,23.3,11.2,28.6,15.4,29.4,15.2,32.3,16.6,24.4,11.0,21.3,6.1,13.6,3.0,5.0,-1.1
IDM00096797,31.2,24.9,31.1,24.5,31.9,24.8,32.3,25.3,32.7,25.2,32.3,24.3,32.1,23.1,32.1,23.2,32.3,23.8,33.2,25.2,32.7,25.5,32.5,25.2
ID000097724,32.5,24.0,32.3,23.7,32.2,23.8,31.3,24.0,30.2,23.9,28.8,23.3,28.1,23.2,28.2,23.0,28.9,22.8,31.2,23.6,32.1,23.6,33.1,24.2
IDM00096791,32.1,23.8,32.0,23.5,32.7,23.7,33.3,24.2,33.6,24.0,33.1,23.4,33.5,22.3,34.0,22.5,35.2,23.5,36.1,24.8,34.7,24.7,33.2,24.2
IDM00096633,31.3,23.8,31.6,24.4,31.6,24.0,31.4,24.7,31.1,24.7,30.1,24.6,30.2,24.3,30.3,24.7,31.0,24.8,31.3,24.7,31.6,24.7,31.4,24.4
IDM00096011,31.5,23.2,32.0,23.2,32.6,23.2,33.3,23.8,33.1,24.2,33.9,23.9,34.1,24.0,33.8,23.6,32.9,23.6,31.6,23.1,31.5,23.7,31.2,23.5
IDM00096295,31.7,23.5,31.7,23.5,32.2,23.5,32.6,24.0,32.4,23.8,32.0,23.3,31.9,22.3,32.9,22.1,33.9,22.3,34.2,23.5,33.7,23.9,32.6,23.9
IDM00096751,24.5,18.7,24.3,18.6,25.7,18.8,26.3,19.1,26.5,19.0,26.3,18.5,26.2,17.6,26.3,17.3,26.9,17.5,26.8,18.4,26.3,18.7,25.6,18.7
IDM00096685,31.3,23.8,32.0,24.1,31.6,24.4,32.8,24.4,33.3,24.6,32.2,24.0,32.5,22.7,33.2,22.7,34.6,22.7,34.5,23.9,33.2,24.1,31.9,23.9
IDM00096087,30.5,24.6,31.3,24.8,31.7,24.6,32.0,24.7,32.1,24.9,31.7,24.5,31.8,24.7,31.9,24.9,31.9,24.5,31.9,24.3,31.4,24.2,30.8,24.5
IDM00096837,31.2,24.9,31.2,24.6,31.7,25.1,33.0,25.5,33.4,25.2,33.3,24.5,33.3,23.5,33.9,23.4,34.6,24.3,34.5,25.4,33.6,25.5,32.3,25.1
IDM00096935,32.3,24.6,32.0,24.4,32.3,24.5,32.7,25.0,32.7,25.0,31.9,23.8,31.5,22.5,31.6,22.3,32.7,23.1,34.1,24.6,33.7,25.4,33.2,24.9
